,Genome Name,Other Names,NCBI Taxon ID,Taxon Lineage IDs,Taxon Lineage Names,Superkingdom,Kingdom,Phylum,Class,Order,Family,Genus,Species,Genome Status,Strain,Serovar,Biovar,Pathovar,MLST,Segment,Subtype,H_type,N_type,H1 Clade Global,H1 Clade US,H5 Clade,pH1N1-like,Lineage,Clade,Subclade,Other Typing,Culture Collection,Type Strain,Reference,Genome Quality,Completion Date,Publication,Authors,BioProject Accession,BioSample Accession,Assembly Accession,SRA Accession,GenBank Accessions,Sequencing Center,Sequencing Status,Sequencing Platform,Sequencing Depth,Assembly Method,Chromosome,Plasmids,Contigs,Size,GC Content,Contig L50,Contig N50,TRNA,RRNA,Mat Peptide,CDS,Coarse Consistency,Fine Consistency,CheckM Contamination,CheckM Completeness,Genome Quality Flags,Isolation Source,Isolation Comments,Collection Date,Collection Year,Season,Isolation Country,Geographic Group,Geographic Location,Other Environmental,Host Name,Host Common Name,Host Gender,Host Age,Host Health,Host Group,Lab Host,Passage,Other Clinical,Additional Metadata,Comments,Date Inserted,Date Modified,phylogroup,genome_id,faa,fna,gff
1021,Escherichia coli strain AR_0013,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,AR_0013,,,,"MLST.Escherichia_coli_1.62,MLST.Escherichia_coli_2.254",,,,,,,,,,,,,,,,Good,2018-09-16T00:00:00Z,,,PRJNA292901,SAMN04014854,GCA_003571685.1,,"CP032204,CP032205",,Complete,PacBio RSII,160x,canu v. 1.6,,1,2,5481110,50.75948,1,5410835,95,8,,5800,99.8,98.9,,100,,,,,,,,,,,,,,,,,,,,,Collection of bacterial pathogens that demonstrate a range of carbapenem susceptibility,2018-10-03T14:56:55.993Z,2018-10-03T14:56:55.993Z,F,562.34086,/Users/cam/Projects/large_data/pangenome/562.34086/562.34086.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.34086/562.34086.fna,/Users/cam/Projects/large_data/pangenome/562.34086/562.34086.PATRIC.gff
1022,Escherichia coli str. K-12 substr. MG1655,,511145,131567;2;1224;1236;91347;543;561;562;83333;511145,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli;Escherichia coli K-12;Escherichia coli str. K-12 substr. MG1655,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,K-12,,biovar 00000000,,MLST.Escherichia_coli_1.10,,,,,,,,,,,,,,,,Good,2012-07-27T00:00:00Z,22829535,,PRJNA40075,SAMN02596920,GCA_000269645.1,,AKBV00000000,,Complete,Illumina/PacBio,92.0x,allpaths v. 41303,,,1,4638970,50.79,1,4638970,88,23,,4518,99.9,99.9,,100,,,,,,,,,,,,,,,,,,,,,"To test methods for assembly of very short reads, five microbial genomes were selected which have a finished reference sequence available. Escherichia coli MG1655 was one of these five microbial genomes. At least two libraries (short fragment and jumping) were generated and sequenced using Illumina. Likewise in particular for E. coli, libraries were also generated and run for 454 sequencing. Genomic DNA from Erica Sodergren. Two different genome assemblies are part of this project. The assembly in AKBV00000000 is the complete chromosome assembled from Illumina reads. The assembly in AKVX00000000 is the complete chromosome assembled from reads used to assemble U000096 plus reads from a different isolate of the strain.",2016-01-17T15:28:53.936Z,2016-01-17T15:28:53.936Z,A,511145.180,/Users/cam/Projects/large_data/pangenome/511145.180/511145.180.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/511145.180/511145.180.fna,/Users/cam/Projects/large_data/pangenome/511145.180/511145.180.PATRIC.gff
1023,Escherichia coli strain ACN002,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,ACN002,,,,"MLST.Escherichia_coli_1.23,MLST.Escherichia_coli_2.708",,,,,,,,,,,,,,,,Good,2016-01-15T00:00:00Z,,,PRJNA239653,SAMN04385793,GCF_001515725.1,,CP007491,,Complete,454,35.8,Newbler v. Newbler version 2.3,,,1,4879931,50.69,1,4879931,86,22,,4811,99.9,99.3,,100,,,,,,,,,,,,,,,,,,,,,To find out the virulence factors and reveals the pathogenic mechanism,2016-02-02T21:05:33.431Z,2016-02-02T21:05:33.431Z,C,562.8522,/Users/cam/Projects/large_data/pangenome/562.8522/562.8522.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.8522/562.8522.fna,/Users/cam/Projects/large_data/pangenome/562.8522/562.8522.PATRIC.gff
1024,Escherichia coli strain PA45B,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,PA45B,O2:K1:H7,,,"MLST.Escherichia_coli_1.95,MLST.Escherichia_coli_2.1",,,,,,,,,,,,,,,,Good,2017-09-05T00:00:00Z,,,PRJNA385892,SAMN06920354,GCA_002285755.1,,"CP021288,CP021289",,Complete,PacBio,120.0x,HGAP v. 2.0,,1,2,5221926,50.52,1,5074754,92,22,,5243,99.8,99,,100,,,,2010,2010,,Australia,Oceania,Australia: Brisbane,,"Human, Homo sapiens",Human,,,,Human,,,,sample_type:whole organism,"Uropathogenic Escherichia coli (UPEC) are responsible for the majority of urinary tract infections (UTIs). UPEC strains possess an array of virulence-associated factors that aid in their colonization, survival and persistence in the urinary tract. One such factor is the polysaccharide K capsule, which provides protection against host innate immune factors. Among the different K capsule types, the K1 serotype is strongly associated with UPEC strains that cause UTI, bloodstream infections and meningitis. In this study, we employed a combination of a lytic K1 capsule-specific phage, saturated Tn5 transposon mutagenesis, and high-throughput transposon directed insertion-site sequencing (TraDIS) to identify genes associated with K1 capsule production in the clinical urosepsis isolate PA45B.",2017-09-28T21:52:15.495Z,2017-09-28T21:52:15.495Z,B2,562.19158,/Users/cam/Projects/large_data/pangenome/562.19158/562.19158.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.19158/562.19158.fna,/Users/cam/Projects/large_data/pangenome/562.19158/562.19158.PATRIC.gff
1025,Escherichia coli strain FDAARGOS_1288 strain Not applicable,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,Not applicable,,,,"MLST.Escherichia_coli_2.3,MLST.Escherichia_coli_1.69",,,,,,,,,,,,,FDA:FDAARGOS_1288,,,Good,2021-02-17T00:00:00Z,,,PRJNA231221,SAMN16357430,GCA_016903935.1,,"CP070007,CP070008,CP070009,CP070010,CP070011,CP070012,CP070013,CP070014",,Complete,Pacbio; Illumina,1384.73x,"SMRT v. 8.0.0, HGAP v. 4",,7,8,5681879,50.653965,1,5269977,96,22,,5853,99.7,98.6,,,,,,,,,USA,North America,USA:WA,,Homo sapiens,Human,,,,Human,,,host_description:Not applicable,collected_by:ARMADA,"In May 2014, the FDA and collaborators established a publicly available dAtabase for Reference Grade micrObial Sequences called FDA-ARGOS. With funding support from FDA’s Office of Counterterrorism and Emerging Threats (OCET) and DoD, the FDA-ARGOS team are initially collecting and sequencing 2000 microbes that include biothreat microorganisms, common clinical pathogens and closely related species. Currently, FDA-ARGOS microbial genomes are generated in 3 phases. Generally:  Phase 1 entails collection of a previously identified microbe and nucleic acid extraction. Phase 2, the microbial nucleic acids are sequenced and de novo assembled using Illumina and PacBio sequencing platforms at the Institute for Genome Sciences at the University of Maryland (UMD-IGS). Phase 3, the assembled genomes are vetted by an ID-NGS subject matter expert working group consisting of FDA personnel and collaborators and the data are deposited in NCBI databases.   The FDA-ARGOS genomes meet the quality metrics for reference-grade genomes for regulatory use. FDA-ARGOS reference genomes have been de novo assembled with high depth of base coverage and placed within a pre-established phylogenetic tree. Each microbial isolate in the database is covered at a minimum of 20X over 95 percent of the assembled core genome. Furthermore, sample specific metadata, raw reads, assemblies, annotation and details of the bioinformatics pipeline are available.",2021-02-28T01:54:23.928Z,2021-02-28T01:54:23.928Z,D,562.70766,/Users/cam/Projects/large_data/pangenome/562.70766/562.70766.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.70766/562.70766.fna,/Users/cam/Projects/large_data/pangenome/562.70766/562.70766.PATRIC.gff
1026,Escherichia fergusonii strain RHB33-C07,,564,131567;2;1224;1236;91347;543;561;564,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia fergusonii,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,Complete,RHB33-C07,,,,MLST.Escherichia_coli_1.5636,,,,,,,,,,,,,,,,Good,2020-07-28T00:00:00Z,,,PRJNA605147,SAMN15148326,GCA_013819085.1,,"CP057210,CP057211,CP057212,CP057213,CP057214",,Complete,Hybrid: Illumina and OXFORD_NANOPORE,151.359023831922x,Unicycler v. v0.4.7,,4,5,5004548,49.924488,1,4729644,95,8,,5066,96.3,94.9,,,,Pooled sheep faecal samples collected from floor of farm,,2017,2017,,United Kingdom,Europe,United Kingdom,,,,,,,,,,,"sample_type:culture;biomaterial_provider:Modernising Medical Microbiology on behalf of the REHAB Consortium, Level 7, John Radcliffe Hospital, Oxford, OX3 9DU, UK","These isolates represent a dataset assembled by the REHAB team: A collaborative effort between the Animal and Plant Health Agency, the UK Centre for Ecology &amp; Hydrology, Thames Water, Public Health England, and the University of Oxford. The focus of this study is on understanding bacterial diversity in four important clinical genera (Escherichia, Klebsiella, Enterobacter and Citrobacter), and strain, MGE and resistance gene flow amongst environmental and farm animal reservoirs, and in rivers around sewage treatment plants, in Oxfordshire, UK, in 2017.",2020-08-22T04:45:12.279Z,2020-08-22T04:45:12.279Z,fergusonii,564.102,/Users/cam/Projects/large_data/pangenome/564.102/564.102.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/564.102/564.102.fna,/Users/cam/Projects/large_data/pangenome/564.102/564.102.PATRIC.gff
1027,Escherichia coli strain g62,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,,Complete,g62,K12,,,"MLST.Escherichia_coli_2.262,MLST.Escherichia_coli_1.10",,,,,,,,,,,,,,,,Good,2021-10-19T00:00:00Z,,,PRJNA769263,SAMN22107060,GCA_020526805.1,,CP084896,,Complete,Oxford Nanopore GridION/Illumina HiSeq,400x,Unicycler v. 0.4.7,,,1,4651959,50.792603,1,4651959,88,22,,4642,100,99.6,,,,laboratory experiment,,2010-04-01,2010,,Japan,,Japan: Tondabayashi,,,,,,,,,,,sample_type:cell culture;collected_by:Takehiko Kenzaka,Genome analysis of E. coli mutant which were derived from T4 phage attack,2021-10-31T16:24:28.090Z,2021-10-31T16:24:28.090Z,A,562.80914,/Users/cam/Projects/large_data/pangenome/562.80914/562.80914.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.80914/562.80914.fna,/Users/cam/Projects/large_data/pangenome/562.80914/562.80914.PATRIC.gff
1028,Escherichia coli strain ETEC-2264,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,ETEC-2264,,,,MLST.Escherichia_coli_1.5305,,,,,,,,,,,,,,,,Good,2017-09-14T00:00:00Z,,,PRJNA398221,SAMN07503733,GCA_002302335.1,,"CP023349,CP023350,CP023351,CP023352",,Complete,PacBio,894x,HGAP3 v. 3,,3,4,5207995,50.69,1,4972828,93,8,,5464,100,98.9,,100,,Diarrheal stool,,2006-03-21,2006,,Bangladesh,Asia,Bangladesh: Dhaka,,"Human, Homo sapiens",Human,,,Secretory diarrhea,Human,,,,collected_by:Asa Sjoling,"Genomic comparison of Enterotoxigenic E. coli collected from diarrheal stool in Dhaka, Bangladesh 2006.",2017-09-28T23:33:17.395Z,2017-09-28T23:33:17.395Z,B1,562.19193,/Users/cam/Projects/large_data/pangenome/562.19193/562.19193.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.19193/562.19193.fna,/Users/cam/Projects/large_data/pangenome/562.19193/562.19193.PATRIC.gff
1029,Escherichia coli strain EC2,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,EC2,,,,"MLST.Escherichia_coli_1.167,MLST.Escherichia_coli_2.2",,,,,,,,,,,,genotype:ST167,,,,Good,2019-11-29T00:00:00Z,,,PRJNA555326,SAMN12307470,GCA_009720465.1,,"CP041955,CP041956,CP041957,CP041958,CP041959,CP041960",,Complete,Oxford Nanopore GridION,715x,Celera Assembler v. 1.8,,5,6,5201916,50.653183,1,4856183,91,6,,5294,97.2,95.9,,,,urine,,2017-09-29,2017,,USA,North America,USA:Houston,,"Human, Homo sapiens",Human,,,sepsis,Human,,,,collected_by:William R. Miller,"Submission of consensus genome assemblies from a critically ill patient with polymicrobial infections due to multi-drug resistant Escherichia coli, Klebsiella pneumoniae, and Pseudomonas aeruginosa who had traveled to India and was also colonized by Candida auris. A precision medicine approach using whole genome sequencing revealed a multiplicity of mobile elements associated with NDM-1, NDM-5, and OXA-181. This case illustrates the rapidly evolving landscape of resistance and its challenges to clinicians.",2019-12-31T14:32:34.381Z,2019-12-31T14:32:34.381Z,A,562.53977,/Users/cam/Projects/large_data/pangenome/562.53977/562.53977.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.53977/562.53977.fna,/Users/cam/Projects/large_data/pangenome/562.53977/562.53977.PATRIC.gff
1030,Escherichia coli strain ESC53083,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,ESC53083,,,,MLST.Escherichia_coli_1.131,,,,,,,,,,,,,,,,Good,2021-02-25T00:00:00Z,,,PRJNA700516,SAMN16933302,GCA_016939795.1,,"CP070593,CP070592,CP070591,CP070590,CP070589,CP070588,CP070587",,Complete,PacBio Sequel,250X,Microbial Assembly v. 1.1,,6,7,5181914,50.87462,1,4960323,87,21,,5263,99.7,98.6,,,,stool,,2019-09-19,2019,,Czech Republic,Europe,Czech Republic: Hradec Krlov,,Homo sapiens,Human,,,Acute respiratory failure,Human,,,,collected_by:Fakultn nemocnice Hradec Krlov,Molecular characterization of KPC-producing Enterobacterales from Czech hospitals; evidence of an epidemic spread,2021-03-27T20:28:58.157Z,2021-03-27T20:28:58.157Z,B2,562.71815,/Users/cam/Projects/large_data/pangenome/562.71815/562.71815.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.71815/562.71815.fna,/Users/cam/Projects/large_data/pangenome/562.71815/562.71815.PATRIC.gff
1031,Escherichia coli O157:H7 strain Z1504,,83334,131567;2;1224;1236;91347;543;561;562;83334,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli;Escherichia coli O157,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,Z1504,O157:H7,,STEC,"MLST.Escherichia_coli_2.628,MLST.Escherichia_coli_1.11",,,,,,,,,,,,,,,,Good,2021-03-04T00:00:00Z,,,PRJNA666790,SAMN16327594,GCA_017165235.1,,"CP062746,CP062747,CP062748",,Complete,PacBio RSII,221.2448311204877x,HGAP v. 3,,2,3,5600699,50.487896,1,5504628,107,22,,5811,100,99.6,,,,Bovine Faeces,,2002,2002,,United Kingdom,Europe,United Kingdom,,,,,,,,,,,collected_by:IPRAVE Consortium,"While it has been documented that E. coli O157 genomes can exhibit large scale structural variants such as inversions and duplications, the extent and consequence of these in this clonal serogroup has not been characterised. In this study, we demonstrate that these re-arrangements occur in the major lineages of E. coli O157 and focus on sub-lineage 1c strains that have been associated with severe disease in the United Kingdom over the last twenty years. Large-scale chromosomal rearrangements (LCRs) are common in these strains and occurred in culture with evidence of selection during animal colonisation. The majority of previously documented pulsed-field gel electrophoresis variation in sub-clusters of E. coli O157 strains can be accounted for by such intra-chromosomal recombination. LCRs are bounded by specific prophages located towards the terminus region of the genome and large regions of homology within these specific prophages associate with the recombination activity. Lineage I/II had reduced LCR levels and less prophages in this region to drive this activity. RNA transcriptional profiling and phenotyping of specific structural variants indicated that specific phenotypes such as Shiga toxin production, type 3 secretion and motility can be affected. Such genome plasticity driving phenotypic sub-populations, yet with the same genetic content, can be considered a form of epigenetic regulation and has important implications for bacterial adaptation and survival.",2021-03-27T23:23:07.968Z,2021-03-27T23:23:07.968Z,E,83334.489,/Users/cam/Projects/large_data/pangenome/83334.489/83334.489.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/83334.489/83334.489.fna,/Users/cam/Projects/large_data/pangenome/83334.489/83334.489.PATRIC.gff
1032,Escherichia coli strain WCHEC025970,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,WCHEC025970,,,,"MLST.Escherichia_coli_2.2,MLST.Escherichia_coli_1.167",,,,,,,,,,,,,,,,Good,2019-02-25T00:00:00Z,,,PRJNA418674,SAMN10956393,GCA_004295365.1,,"CP036177,CP036180,CP036181,CP036182,CP036183,CP036184,CP036185,CP036178,CP036179",,Complete,Illumina HiSeq; Oxford Nanopore MiniION,200.0x,Unicycler v. 0.4.7,,8,9,5304202,50.582764,1,4794992,88,8,,5513,99.9,98.7,,,,,,2017-10,2017,,China,Asia,"China: Chengdu, Sichuan",,"Human, Homo sapiens",Human,,,,Human,,,,sample_type:Pure culture,The Genome sequencing and assembly of Escherichia spp.,2019-07-14T15:02:19.746Z,2019-07-14T15:02:19.746Z,A,562.45678,/Users/cam/Projects/large_data/pangenome/562.45678/562.45678.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.45678/562.45678.fna,/Users/cam/Projects/large_data/pangenome/562.45678/562.45678.PATRIC.gff
1033,Escherichia coli CREC-629,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,CREC-629,,,,MLST.Escherichia_coli_1.167,,,,,,,,,,,,,,,,Good,2017-11-20T00:00:00Z,,,PRJNA416193,SAMN07944243,,,"CP024815,CP024816,CP024817,CP024818",,,pacBio,405x,RS HGAP v. 3,,3,4,5258418,50.62264,1,4938993,91,8,,5544,99.7,99,,100,,urine,,2015,2015,,South Korea,Asia,South Korea: Jeonnam,,Homo sapiens,Human,,,not collected,Human,,,,collected_by:KCDC,,2022-12-26T03:12:17.935Z,2022-12-26T03:12:17.935Z,A,562.114628,/Users/cam/Projects/large_data/pangenome/562.114628/562.114628.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.114628/562.114628.fna,/Users/cam/Projects/large_data/pangenome/562.114628/562.114628.PATRIC.gff
1034,Escherichia coli strain ST95-32,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,ST95-32,,,,MLST.Escherichia_coli_1.95,,,,,,,,,,,,,,,,Good,2019-09-23T00:00:00Z,,,PRJNA565670,SAMN12757101,GCA_008632595.1,,"CP043950,CP043951,CP043952",,Complete,Illumina NovaSeq; PacBio RSII,100.0x,SPAdes v. 3.9,,2,3,5517367,50.413776,1,5099311,105,8,,5721,99.9,98.7,,,,,,2017-01-01,2017,,China,Asia,China:Nanjing,,"Chicken, Gallus gallus",Chicken,,,,Avian,,,,sample_type:cell culture,genome sequences of a e.coli genome,2019-10-02T11:47:46.990Z,2019-10-02T11:47:46.990Z,B2,562.50950,/Users/cam/Projects/large_data/pangenome/562.50950/562.50950.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.50950/562.50950.fna,/Users/cam/Projects/large_data/pangenome/562.50950/562.50950.PATRIC.gff
